WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
AL0011;AL;1;1994;4;130;6;LVg;;Lg;;LV;Aquic haplustalf;1994;Al - fluvial soils;19,77028;41,37778;S;Exp. station of Soil Sci. Institute at Tirana;;100;LV;;2;UL;M;AA;EU14/19;p. 123 (pedon 17);US01;Albania
AL0012;AL;1;1994;5;173;7;LVh;;Lo;;LV;Udic Haplustalf;1994;Al - fluviatile soil;20,95889;40,65528;S;Tren (Korce);;860;CV;;1;UL;M;AA;EU14/19;p. 138 (pedon 18);US01;Albania
AL0013;AL;1;1994;4;180;6;LVh;;Lo;;LV;Udic Haplustalf;1994;Kl - cinnamon meadow;20,7325;40,56444;S;Korca valley;;1020;CV;LS;2;UL;W;AA6;EU14/19;p. 72 (pedon 5);US01;Albania
AL0014;AL;1;1994;4;130;5;LVx;;Lc;;LV;Udic Rhodustalf;1994;KM - cinammon mountain;20,40639;41,69278;S;3 km North of Peshkopi;;640;SM;LO;5;UC;W;AA;EU14/19;p. 114 (pedon 13);US01;Albania
AL0015;AL;1;1994;4;180;6;PHh;;Hh;;PH;Fluventic Haplustolls;1994;AL - fluviatile soils;19,7625;41,37;S;Tirana, IFDC site;;90;LV;;2;UL;M;AA4;EU14/19;p. 123 (pedon 15);US01;Albania
AL0016;AL;1;1994;4;121;6;PHh;;Hh;;PH;Pachic Calciustoll;1994;LT - Bogy soils;20,71083;40,72167;S;Moaliq valey, 15 km N of Korca;;980;CV;BO;1;UF;M;AA;EU14/19;p. 83 (pedon7);US01;Albania
AL0017;AL;1;1994;3;170;8;PHj;;Hg;;PH;Vertic Argiaquoll;1994;LHK - meadow grey cinnamon;20,02667;39,8175;S;Valley of Vurgu;;50;LV;UP;1;UL;P;AA;EU14/19;p. 62 (pedon 3);US01;Albania
AL0018;AL;1;1994;4;153;6;PHl;;Hl;;PH;Luvic Phaeozem;1994;LK - meadow cinnamon;19,50972;42,09194;S;Near Shkroder;;20;LV;;1;UL;W;AA6;EU14/19;p. 104 (pedon 11);US01;Albania
AL0019;AL;1;1994;3;137;6;SCn;;Zo;;SC;Fine, mont. (calc), thermic Vertic Halaquept;1994;K - Solonchak;92,41667;40,71556;M;Near town of Fieri;;2;LP;;5;UL;V;HE;EU14/19;p. 50 (pedon 1);US01;Albania
AL0020;AL;1;1994;4;170;7;VRe;SO;Vp;SO;VR;Typic Endoaquert;1994;LT - Boggy soils;19,64611;40,98583;S;Terbuf (Lushnje);;22;LP;;1;UL;V;AA6;EU14/19;p. 129 (pedon 16);US01;Albania
AL0021;AL;1;1994;4;180;6;VRe;;Vc;;VR;Chromic Udic Haplustert;1994;KM - cinnamon mountain;19,99417;41,6275;S;;;220;SM;;10;UC;I;HI;EU14/19;p. 119 (pedon 14);US01;Albania
AL0022;AL;1;1994;4;120;5;VRe;;Vc;;VR;Aquic Haploxerert;1994;KM - cinnamon mountain;20,325;42,075;S;Dukagin (Kukes);;560;LL;LS;4;UC;I;AA;EU14/19;p. 109 (pedon 12);US01;Albania
AL0023;AL;1;1994;4;175;7;VRe;;Vc;;VR;Udic Haploxerert;1994;LHK - meadow gray cinnamon;19,6875;40,95083;S;Near Luhnsja, at IFDC experimenbtal site;;;LV;;2;UL;I;AA6;EU14/19;p. 98 (pedon 10);US01;Albania
AL0024;AL;1;1995;6;180;7;CMc;;Bk;;CM;Aquic Ustrochrept;1994;AL - Fluviatile soils;19,52694;42,00083;S;Melginhe;;40;LP;;1;UL;I;AA4;EU14/19;p. 191 (pedon28);US01;Albania
AL0025;AL;1;1995;6;140;6;CMc;;Bk;;CM;Aquic Ustochrept;1994;Al - fluviatile soils;19,68361;41,63778;S;Lac;;4;LP;;1;UM;I;AA;EU14/19;p. 185 (pedon 27);US01;Albania
AL0026;AL;2;1995;6;170;7;CMv;;Bv;;CM;Vertic Endoaquert;1994;LHK - meadow gray cinnamonic;19,53556;41,18583;S;Synej (Kavaje);;9;LP;;1;UL;P;AA4;EU14/19;p. 180 (pedon26);US01;Albania
AL0027;AL;1;1995;6;185;7;FLe;;Je;;FL;Aquic Ustifluvent;1994;Al - fluviatile soil;19,46028;42,00806;S;Oblike;;51;LP;;2;UL;I;AA;EU14/19;p. 195 (pedon 29);US01;Albania
AL0028;AL;1;1995;5;190;7;LVg;;Lg;;LV;Aeric Endoaqualf;1994;KL - cinnamon meadow;20,70139;40,88;S;Bacimas (Pogradeg);;740;CV;;2;UL;P;AA4;EU14/19;p. 148 (pedon 20);US01;Albania
AL0029;AL;1;1995;5;170;6;LVh;;Lo;;LV;Typic Haploxeralf;1994;AL - fluviatile soil;19,94139;40,76444;S;Lapradha (Berat);;100;LP;;1;UL;E;AA4;EU14/19;p. 164 (pedon 23);US01;Albania
AL0030;AL;1;1995;5;170;7;LVh;;Lo;;LV;Udertic Haplustalf;1994;KL - cinnamon meadow;20,81611;40,66111;S;Bilisht to Korce road;;900;CV;;3;UL;W;AA4;EU14/19;p. 143 (pedon 19);US01;Albania
AL0031;AL;1;1995;5;110;5;LVh;;Lo;;LV;Typic Haploxeralf;1994;HK - gray cinnamon;19,70833;40,73083;S;Roskovec (Fier);;95;SH;;5;UC;W;AA;EU14/19;p. 169 (pedon 24);US01;Albania
AL0032;AL;1;1995;5;163;6;LVv;;Lv;;LV;Veric Paleustalf;1994;KM - cinnamon mountain;20,63056;41,06472;S;Cervence (Pogradeg);;770;SM;;12;UC;I;AA;EU14/19;p. 154 (pedon 21);US01;Albania
AL0033;AL;1;1995;6;160;7;PHh;;Hh;;PH;Fluvaquenbtic Haplustoll;1994;Al- fluviatile soils;19,68278;41,72417;S;1 km W of main road from Lezha to Tirana;;10;LP;;1;UL;W;AA4;EU14/19;p. 200 (pedon 30);US01;Albania
AL0034;AL;1;1995;6;126;7;SCn;;Zo;;SC;Vertic Halaquept;1994;K - Solonchak;19,46361;40,61639;S;Novesle (Vlore);;15;LP;;1;UL;I;AA;EU14/19;p. 174 (pedon 25);US01;Albania
AL0035;AL;1;1995;5;180;7;VRe;;Vc;;VR;Chromic Haplustert;1994;LK-mg meadow cinnamon soils;20,63778;41,06472;S;Lin Fshat (Pogradec);;720;CV;;2;UC;M;AA;EU14/19;p. 115 (pedon 22);US01;Albania
AM0001;AM;3;1974;;258;6;CHk;;Ck;;CH;;;Mountain chernozem;44,75;40,48333;M;5 km NE of Hrazdan.;H;1800;LL;UP;4;IB2;W;HI1;EU16/EMB/5;Profile 564, pp 53-68.;RU01;Armenia
AM0002;AM;3;1974;;140;5;CMc;;Bk;;CM;;;Mountain dark brown semi-desert soil;44,51667;40,16667;M;NW fringe of Yerevan;Csa;1080;SH;UP;8;IB2;W;HI1;EU16/EMB/5;Profile 566, pp 82-97.;RU01;Armenia
AM0003;AM;3;1974;;143;6;CMc;;Bk;;CM;;;Mountain cinnamonic soil;45,1;40,9;M;10 km SW of Idzhevan.;Csa;980;LV;IN;15;IA3;W;FN1;EU16/EMB/5;Profile 560, pp 15-29.;AM01;Armenia
AM0004;AM;3;1974;;275;6;CMe;;Be;;CM;;;Mountain brown forest soil;44,86667;40,76667;M;Dilizhan;Csa;650;SM;LS;14;SO1;W;FN1;EU16/EMB/5;Profile 562, pp 29-44.;RU01;Armenia
AM0005;AM;3;1974;;166;6;KSk;;Kk;;KS;;;Mountain Chestnut soil;44,6;40,28333;M;5 km N of Abovian (Arzini).;Csa;1500;SR;UP;;IB2;W;HI1;EU16/EMB/5;Profile 565, pp 68-81.;RU01;Armenia
AM0006;AM;3;1974;;180;5;PHh;;Hh;;PH;;;Mountain meadow-steppe chernozem-like soil;44,91667;40,75;M;Semenkova (Dilizhan).;H;2300;SM;UP;12;MA1;W;HI1;EU16/EMB/5;Profile 563, PP44-52.;RU01;Armenia
AN0001;AN;2;1981;1;100;4;ALh;;Ao;;AL;;;;-63,23694;17,645;S;;;700;;;;;W;;SOTERLAC2;ANugs115/P117;XX03;Netherlands Antilles
AN0002;AN;2;1981;1;100;3;ANu;;Th;;AN;;;;-63,23583;17,64583;S;;;790;;;;;M;;SOTERLAC2;ANugs115/P116;XX03;Netherlands Antilles
AO0001;AO;3;1969;;160;5;ACh;;Af;;AC;;;Solos Ferralicos argilacoes vermelhos;15;-11;D;Colonato de Cela, Distr. of Cuanza de Sul;Cwb;;S;;;IA2;W;U;AF4-18;Profile 9Cs/64, p. 124;AO02;Angola
AO0002;AO;3;1969;;175;6;ARa;;Qa;;AR;Quartzipsamments;1975;Udo-Psammo Regosolos;23;-13;D;Macombo-Lumbala road, Distr. of Moxico;Aw;;L;;;U;S;;AF4-18;Profile P80/64, p. 105;AO02;Angola
AO0003;AO;3;1969;;175;6;ARo;;Qf;;AR;;;Solos Psammo-ferralicos vermelhos;23;-12,75;M;Macondo-Lumbala road, District of Moxico;Aw;;S;;;U;E;U;AF4-18;Profile P142c/64, p. 132;AO02;Angola
AO0004;AO;3;1969;;177;5;FRr;;Fr;;FR;;;Solos Ferraliticos Tipicos Vermelhos (nao humicos);15,5;-12,5;M;Chianga, District of Huambo;Cwb;;S;;;IA;W;U;AF4-18;Profile 7Hb/64, p. 129;AO02;Angola
AO0005;AO;3;1969;;145;6;FRr;;Fh;;FR;;;Solos Faracamnete Ferralicos Vernelho;15;-13,5;M;Curima-Caconda road, District of Huambo;Aw;;L;;;IA2;W;U;AF4-18;Profile 1Hb/64, p. 120;AO02;Angola
AO0006;AO;3;1969;;110;6;LVh;;Yl;;LV;;;Solos Pardo-avermelhados semiaridos;14,16667;-16,5;M;Gambas-Cahama, District of Huilo;BSh;;S;;;IB1;W;U;AF4-18;Profile 5H/64, p. 112;AO02;Angola
AO0007;AO;3;1969;;150;6;LXh;;Lf;;LX;;;Tipo-Fersialicos cromicas;15;-15;D;Chiba-Pocolo road, Distr. of Huila;Cwa;;S;;;IB1;W;;AF4-18;Profile P4H/64, p. 117;AO02;Angola
AO0008;AO;3;1969;;135;6;VRe;;Vp;;VR;;;Barros Pretos (gravinigra);13,96667;-15,75;M;Cambos-Chibia, Distr. of Huila;BWh;;;;;IB1;M;;AF4-18;Profile P6h/64, p. 108;AO02;Angola
AO0009;AO;3;1981;;160;6;ARg;;Ge;;AR;Aquic Quartzipsamments (prov.);1975;Psammoregosolos hidromorficos;14;-9;D;Prov. de Cuenza de Sul;BSh;;L;;;U;M;U;AF4-69;Profile P506/62, p. 161;AO02;Angola
AO0010;AO;3;1981;;150;4;ARh;;Qc;;AR;Typic Quartzi/Torri-psamment (prov.);1975;Psammoregosolos medanizados;13,71667;-10,78333;M;Along road Porto Amboin to N'Gunza;BSh;;;;;UM;E;U;AF4-69;Profile 244c/62, p. 167;AO02;Angola
AO0011;AO;3;1981;;105;4;VRk;;Vp;;VR;;;Litobarros negros modais;14;-10;D;Along road Lunada to Porto Ambio;BSh;;;;;SO2;M;;AF4-69;Profile P150/68, p. 231;AO01;Angola
AO0012;AO;3;1981;;150;4;VRk;SA;Vc;Z;VR;;;Litobarros Pardos Sodicos-Salinos;15;-11;D;Along Road Chingo-Carimba, Prov. Cuanza de Sul;BSh;;SP;;;SO1;M;;AF4-69;Profile 239c/62, p. 247;AO02;Angola
AO0013;AO;3;1981;;90;3;VRk;;Vc;;VR;;;Litobarros pardos modais;14;-11;D;Quicombo-N'Gunza Cabola;BSh;;;;;SO1;M;;AF4-69;Profile 228c/62, p. 243;AO02;Angola
AO0014;AO;3;1981;;120;5;VRk;SA;Vp;Z;VR;;;litobarros negros sodicos-salinicas;14;-10;D;Road from Lunada to Porto Ambiom;BSh;;L;;;SO1;M;;AF4-69;Profile P508/62, p. 234;AO02;Angola
AO0015;AO;3;1981;;90;3;VRy;SO;Vp;SO;VR;;;Litobbaros negros salinico-salinas gypsiferos;13,5;-10;D;At 4 km from Porto Amboin-Cabo Ledo (Luanda);BSh;;L;;;SO1;M;;AF4-69;Profile P147/168, p. 239;AO02;Angola
AO0016;AO;3;1991;;150;5;ACh;;Af;;AC;Typic Kandiustult;1990;;12,23333;-4,83333;M;;Aw;140;LP;;1;U;W;U;AF4-40;Profile 151/59, p. 112;AO01;Angola
AO0017;AO;3;1991;;165;6;ACh;;Af;;AC;Typic Kandiustult;1990;;14,81667;-10,73333;M;Province of Cuanza Sul;Aw;1210;LP;;5;IA1;W;U;AF4-40;Profile 57/61, p. 117;AO01;Angola
AO0018;AO;3;1991;;125;6;ACh;;Af;;AC;Typic Kandiustult;1991;;17,63333;-10,01667;M;Province of Malaja;Aw;1120;;;1;SC2;W;U;AF4-40;Profile 77/63, p. 122;AO01;Angola
AO0019;AO;3;1991;;148;6;ACh;;Af;;AC;Typic Kandiustult;1990;;12,68333;-6,36667;M;Province de Zaire;Aw;170;;;1;U;W;U;AF4-40;Profile 242c/60, p. 127;AO01;Angola
AO0020;AO;3;1991;;123;6;ACh;;Af;;AC;Typic Kandiustult;1990;;16,26667;-9,5;M;Province de Malange;Aw;1110;;;5;U;W;U;AF4-40;Profile 200/63, p. 132;AO01;Angola
AO0021;AO;3;1991;;150;5;ACp;;Ap;;AC;Plinthic Kanhaplustult;1990;;14,65;-12,98333;M;Benguela Province, along Ganda-Ebanga road;Aw;1260;LP;;;IA1;W;U;AF4-40;Profile 222/57, p. 107;AO01;Angola
AO0022;AO;2;1991;;165;6;FRg;;Fa;;FR;Typic Acrudox;1990;;14,95;-11,96667;M;Province of Curanza de Sul;Cwb;1790;SM;MS;5;MA1;W;U;AF4-40;Profile 391/60, p. 178;AO01;Angola
AO0023;AO;3;1991;;160;5;FRg;;Fa;;FR;Rhodic Acrustox;1990;;16,6;-11,65;M;Province of Bie;Cwb;1700;S;LS;25;II2;W;U;AF4-40;Profile 207/61, p. 183;AO01;Angola
AO0024;AO;3;1991;;160;6;FRg;;Fa;;FR;Anionic Acrustox;1990;;14,76667;-13,41667;M;Province of Benguela;Aw;1790;S;MS;5;IA2;W;U;AF4-40;Profile 150/57, p. 188;AO01;Angola
AO0025;AO;3;1991;;170;6;FRh;;Fo;;FR;Typic Kandiustult;1990;;23,23333;-12,65;M;Province of Moxico;Aw;1258;L;;1;SC2;W;U;AF4-40;Profile 84/64, p. 163;AO01;Angola
AO0026;AO;3;1991;;155;6;FRh;;Fo;;FR;Typic Kandiustalf;1990;;14,25;-13,06667;M;Benguela Province;BSh;910;LP;;1;IA1;W;AP1;AF4-40;Profile 281/57, p. 102;AO01;Angola
AO0027;AO;3;1991;;126;6;FRh;;Fo;;FR;Typic Haplustox;1990;;15,28333;-6,85;M;Province of Uigo;Aw;1020;S;;1;SC2;W;U;AF4-40;Profile 39c/60, p. 158;AO01;Angola
AO0028;AO;3;1991;;170;6;FRh;;Fo;;FR;Typic Kandiustult;1990;;15,01667;-10,61667;M;Province of Cuanza de Sul;Cwb;1343;S;UP;15;IA1;W;U;AF4-40;Profile 81/86, p. 173;AO01;Angola
AO0029;AO;3;1991;;156;6;FRh;;Fo;;FR;Typic Kandiustalf;1990;;15,2;-13,3;M;Province of Benguela;Cwb;1680;S;LS;15;IA1;W;U;AF4-40;Profile 202/57, p. 168;AO01;Angola
AO0030;AO;3;1991;;150;6;FRh;;Fo;;FR;Typic Kandiudult;1990;;15,1;-11,325;M;Province of Caunza Sul;Aw;1275;SH;LS;10;IA3;W;FN;AF4-40;Profile 381/60, p. 153;AO01;Angola
AO0031;AO;3;1991;;125;6;FRp;;Fp;;FR;Plinthic Haplustox;1990;;14,63333;-13,51667;M;Province of Benguela;Cwb;1650;SM;;1;IA2;W;AT3;AF4-40;Profile 183/57, p. 194;AO01;Angola
AO0032;AO;3;1991;;140;5;FRr;;Fr;;FR;Rhodic Haplustox;1990;;23,63333;-12,11667;M;Province of Moxico;Aw;1378;L;;;IB3;W;U;AF4-40;Profile 42c/64, p. 142;AO01;Angola
AO0033;AO;3;1991;;170;6;FRr;;Fr;;FR;Rhodic Kandiustox;1990;;15,73333;-10,61667;M;Province of Cuanza Sul;Cwb;1390;L;;10;IB1;W;U;AF4-40;Profile 90/61, p. 137;AO01;Angola
AO0034;AO;3;1991;;175;6;FRr;;Fr;;FR;Humic-Rhodic Haplustox;1990;;15,81667;-7,55;M;Province of Uige;Aw;1085;L;CR;1;SC2;W;U;AF4-40;Profile 64/60, p. 205;AO01;Angola
AO0035;AO;3;1991;;120;6;FRu;;Fh;;FR;Humic Haplustox;1990;;14,61667;-13,53333;M;Province of Benguela;Cwb;1720;S;MS;9;IA;W;;AF4-40;Profile 180/57, p. 147;AO01;Angola
AO0036;AO;3;1991;;160;6;NTu;;Nh;;NT;Humic-Rhodic Hapludox (not a FRu/Fh);1990;;15,96667;-12,16667;M;Districy of Huambo;Cwb;1665;SM;LS;20;II2;W;U;AF4-40;Profile 155/56, p. 199;AO01;Angola
AQ0001;AQ;2;;;30;3;LPi;SO;Zo;Li;LP;;;Victoria Valley;161,60056;-77,33111;S;;EF;;;;;;E;U;USDA-NRCS;AQ_02N0366;US01;Antarctica
AQ0002;AQ;2;;;80;5;RGi;SO;Rx;SO;RG;;;Granite harbour;162,5175;-77,00667;S;;EF;;;;10;IA1;E;U;USDA-NRCS;AQ_03N0734;US01;Antarctica
AQ0003;AQ;2;;;70;5;SCi;;Zo;;SC;;;Snotel/Scan site;160,29028;-77,54667;S;;EF;;;;;;E;U;USDA-NRCS;AQ-02N0364;US01;Antarctica
AQ0004;AQ;2;;;30;3;SCn;;Zo;;SC;;;SnowMount Flemming Climate;160,29028;-77,54667;S;;EF;;;;;;E;U;USDA-NRCS;AQ_02N0365;US01;Antarctica
AQ0005;AQ;2;1990;;50;4;LPi;SA;Zo;LI;LP;;;Mid Beacon Valley;160,60167;-77,84861;S;;EF;;;;;;E;U;USDA-NRCS;AQ-02N0367;US01;Antarctica
AQ0006;AQ;1;1990;1;45;5;SCi;LI;Zo;LI;SC;Typic Anhyorthel;1999;Ant;166,76222;-77,84806;S;;EF;;;;;IB2;E;U;USDA-NRCS;AQ_99P0328;US01;Antarctica
AQ0007;AQ;1;1999;1;80;4;RGi;SO;Rx;Zo;RG;Calcic Anhyortel;1999;Ant004-Oil;163,68694;-77,42;S;;EF;;;;;MB4;E;U;USDA-NRCS;AQ_99P0326;US01;Antarctica
AQ0008;AQ;1;1999;1;100;6;SCi;;Zo;;SC;Calcic Anhyortel;1999;Unnamed;163,68194;-77,48611;S;;EF;;;;;;E;U;USDA-NRCS;AQ_99P0325;US01;Antarctica
AQ0009;AQ;1;1999;1;130;9;SCi;;Zo;;SC;Nitric Anhyorthel;1999;Ant003;161,86611;-77,535;S;;EF;;;;;IA1;E;U;USDA-NRCS;AQ_99P0327;US01;Antarctica
AQ0010;AQ;2;2003;1;80;5;RGi;SO;Rx;SO;RG;;;Minna Bluff;166,76611;-78,51167;S;;EF;;;;;IB2;E;U;USDA-NRCS;AQ_03N0733;US01;Antarctica
AR0001;AR;3;;;60;3;ARh;;Qc;;AR;Typic Ustipsamment;1960;;-65,28333;-36,7;M;;BSk;125;LP;IN;2;U;S;;LA40-21;"303; profile 307C";AR02;Argentina
AR0002;AR;3;;;200;2;ARh;;Qc;;AR;Ustic Torripsamment;1960;;-65,16667;-37,05;M;;BSk;348;LP;HI;;UE;E;HE3;LA40-21;"328-329; profile 323";AR02;Argentina
AR0003;AR;3;;;65;2;ARh;;Qc;;AR;Typic Torripsamment;1960;;-66,26667;-39,31667;M;;BSk;238;LP;HI;2;U;E;HE3;LA40-21;196, profile 33C;AR02;Argentina
AR0004;AR;3;;;50;3;CLp;;Kk;MK;CL;Petrocalcic Calciustoll;1960;;-63,76667;-38,78333;M;;BSk;97;LP;LO;0;;W;;LA40-21;428-429;AR02;Argentina
AR0005;AR;3;;;100;4;KSh;;Kh;;KS;Aridic Haplustoll;1960;;-64,86667;-35,26667;M;;BSk;287;LP;;0;U;S;MP;LA40-21;"226-227; profile 335C";AR02;Argentina
AR0006;AR;3;;;140;4;KSh;;Kh;;KS;Entic Haplustoll;1960;;-64,85;-35,76667;M;;BSk;275;LP;;0;UE;S;MP;LA40-21;"224-225; profile 345C";AR02;Argentina
AR0007;AR;3;;;50;3;KSh;;Kh;MK;KS;Typic Haplustoll;1960;;-64,18333;-35,46667;M;;Cfa;167;LP;;1;UE;W;MP;LA40-21;"263-264; profile 425C";AR02;Argentina
AR0008;AR;3;;;65;3;KSh;;Kh;MK;KS;Entic Haplustoll;1960;;-64,16667;-35,8;M;;Cfa;;LP;;1;UE;S;;LA40-21;"262-263; profile 423C";AR02;Argentina
AR0009;AR;3;;;125;4;KSh;;Kh;;KS;Torriorthentic Haplustoll;1960;;-65,1;-35,7;M;;BSk;312;LP;;0;U;S;HE3;LA40-21;"228-229; profile 333C";AR02;Argentina
AR0010;AR;3;;;60;3;KSk;;Kk;MK;KS;Petrocalcic Calciustoll;1960;;-63,51667;-38,05;M;;BSk;160;LP;;0;UE;S;MP;LA40-21;"338-339; profile 393";AR02;Argentina
AR0011;AR;3;;;23;2;LPm;;E;;LP;Lithic Hapludoll;1975;;-58,26667;-37,85;M;10 km W of Balcarce (coordinates for Balcarce);Cfa;;;;;;S;;LA40-4;profile 11;AR01;Argentina
AR0012;AR;3;;;150;6;PHg;;Hg;;PH;Typic Argiaquoll;1960;Brunizem planosolico (serie Lima);-60,80833;-33,75417;S;"2 km S of La Vanguardia; prov. B.A.";Cfa;78;LP;HI;;;P;;LA40-5;28-30;AR02;Argentina
AR0013;AR;3;;;145;5;PHh;SA;Hh;Z;PH;Typic Hapludoll;1967;serie Segui;-60,425;-34,89667;S;;Cfa;57;LP;;0;UE;W;;LA40-27;82-84;AR01;Argentina
AR0014;AR;2;;;120;4;PHh;;Hh;;PH;;;;;;-;;;;;;;;S;;SOTERLAC2;AR C.23-599;XX03;Argentina
AR0015;AR;3;;;170;4;PHh;;Hh;;PH;Entic Hapludoll;1960;serie Pellegrini;-63,81667;-35,18333;M;;BSk;142;LP;;0;U;E;MP;LA40-21;"285-286; profile 427";AR02;Argentina
AR0016;AR;3;;;119;6;PHl;;Hl;;PH;Typic Argiudoll;1960;serie Rojas;-60,82222;-34,22639;S;;Cfa;75;LP;;0;UE;W;;LA40-27;64-66;AR01;Argentina
AR0017;AR;3;;;220;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunizem maximo (serie Urquiza);-60,33611;-33,89583;S;5 km NE of Juan Anchorena;Cfa;70;LP;HI;;UE;M;;LA40-5;42-44;AR02;Argentina
AR0018;AR;3;;;160;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunizem planosolico (serie Tala);-59,37639;-33,96667;M;"7 km SSE of Alsina; prov. B.A.";Cfa;15;LP;IN;;UE;M;;LA40-5;38-39;AR02;Argentina
AR0019;AR;3;;;220;6;PHl;;Hl;;PH;Vertic Argiudoll;1960;Brunizem maximo (serie Ramallo);-60,05278;-33,68056;S;"11 km NNE of Perez Millan; prov. B.A.";Cfa;48;LP;;0;UE;M;;LA40-5;AR017_WISE;AR02;Argentina
AR0020;AR;3;;;140;6;PHl;;Hl;;PH;Typic Argiudoll;1975;Brunizem;-58,26667;-37,85;M;15 km SW of Balcarce (coordinates for Balcarce);Cfa;;LP;;;UE;W;;LA40-4;Profile 9;AR01;Argentina
AR0021;AR;3;;;70;4;PHl;;Hl;MK;PH;Argiudoll;1975;;-58,26667;-37,85;M;9 km NNE of Balcarce (coordinates for Balcarce);Cfa;;SH;;;;W;AA4;LA40-4;Profile 10;AR01;Argentina
